"","text","sentiment"
"2378","nice try i heard your crew whisper shes still at the hotel she probably doesnt think she has to work until tomorrow","negative"
"2379","do you have hand sanitizer in the bathrooms on your flights","neutral"
"2380","im at the airport right now and your people didnt know how to react and help me with this situation very frustrated","negative"
"2381","thank you","positive"
"2382","so break whatever you want take no responsibilitytoo bad for customer ","negative"
"2383","flight veers off icy runway at  most dfw flights cancelled flighted monday flightaware says httptcoatwyifh6zy","negative"
"2384","my mom tried also that wasnt the reason they wouldnt change it yall literally said that youd rather have an empty seat","negative"
"2385","no apology necessary it was wind and i was on delta xoxo","positive"
"2386","you fucking suck","negative"
"2387","thank you","positive"
"2388","on our way now","neutral"
"2389","i am traveling from auh to iad via etihad and then from iad to dfw via aa will i be able to retrieve my checked bag in iad","neutral"
"2390","is this a serious thread maybe you guys should reread it ","negative"
"2391","now on 5th plane of the day first 4 all taken out of svc scheduled dep 3 pm still on ground ord 1045pm","negative"
"2392","joanne from your san diego staff was phenomenal give that girl a raise she handled our better than anyone","positive"
"2393","you are beyond redemption jfk baggage claim looks like a luggage warehouse","negative"
"2394","sent","neutral"
"2395","what about flight ","neutral"
"2396","thanks to aa  dart for getting me home in time for work this morning dendfw didnt have to waste a vaca day ","positive"
"2397","even followed me but i still cant get them to answer their phones worst customer service ever ","negative"
"2398","yeah and what are they gunna nothing your whole organization is a joke","negative"
"2399","my sister just received a call that her trip wednesday flts  was cancelled flightled and resched to next day why","negative"
"2400","great then tell me how you will fix it ","negative"
"2401","2hr and 20 min delayedstill waitingyou need to do something to improve httptco1m36ntptr8","negative"
"2402","it says on you web site that u fly directly from ord to dub when i try to book it says you do not have you stopped ","negative"
"2403","glad to hear that there were no serious injuries in the minor crash this evening","positive"
"2404","i booked it on us airways site dont see a cancelled flight link ","negative"
"2405","we had to sit in the airport a long periolodicly time the planes were nasty","negative"
"2406","with snowice forecast dfw tu pmwe am what is change policy on reservations we hold wed morning any leeway","neutral"
"2407","no space in my seat but thanks to your pilots im back 25mn early to ohare didnt think that was possible ","positive"
"2408","late flight again geez flight ","negative"
"2409","do you guys have wifi on international flights","neutral"
"2410","to add insult to injury i have to go pick it up myself real class act ill stick the delta from now on","negative"
"2411","absolutely disappointed in your lack of service lost my bag and cant even deliver it after i was told it would happen","negative"
"2412","just followed you","positive"
"2413","what are preferred seats","neutral"
"2414","what can aa do for a load of people about to board their 5th plane of a very long day when the first 4 were unserviceable","negative"
"2415","the late flightst  earlier ","neutral"
"2416","any delays on tonights flight from dfw to sat i have family members on board","neutral"
"2417","what is going on with the flight  it has been delay a lot ","negative"
"2418","can i use an swu on an finnair codeshare of an american operated flight jfkman  thanks in advance for the help","neutral"
"2419","we tried with multiple people i already sat on the phone for an hour and a half and got nowhere","negative"
"2420","which onei have been booked on 6 different ones in the past 2 days","negative"
"2421","nope couldnt make changes online and after 90 mins on hold and time dealing w the rude rep the 24 hour window has closed","negative"
"2422","doesnt care about customers break your gear and tell u they cant do anything ","negative"
"2423","yestwicefor two different flights and occasions","neutral"
"2424","why is your cover photo of twa just wondering","neutral"
"2425","unable to access the website  will try again","negative"
"2426","yikes","neutral"
"2427","hopefully its all fixed theyve got a new aircraft for us just waiting to board","neutral"
"2428","best planes in the business not today httptcoi7vdi9wqsf","negative"
"2429","i need to cancelled flight a flight i booked earlier tonight are you able to do it over twitter","neutral"
"2430","i loved todays fight but there was a bad draft on the airplane please add more air to air thanksm","negative"
"2431","keep it up  ","positive"
"2432"," apology not good enough 4 planes with mechanical and 9 hours delayed unacceptable","negative"
"2433","thx for the apology   a commitment to fix your broken system would be better  actually fixing it would be better still","negative"
"2434","seats that were assigned are inappropriate for child this age aa knew age of child","negative"
"2435","this is the biggest joke ive ever seen and will be telling everyone never to use you guys cause you are a joke","negative"
"2436","pay for my accommodations when you are the ones cancelled flightling it for no reason and i know your saying lying it cause of weather","negative"
"2437","airport and 2 extra nights for hotels and not once have i heard of anything from your embarrassing airline saying that you will","negative"
"2438","this is getting a bit ridiculous when and you have made me miss 2 full days off work and had to pay for cabs back and forth","negative"
"2439","your assistance has not been very helpful frustrating disappointing experience amp wsmall children very inconvenient","negative"
"2440","cancelled flight my flight saying it is cause of weather condition when it was the only flight that was cancelled flight","negative"
"2441","again you guys are a huge joke and cancelled flight your flight for no reason this is the 3rd time in one trip for me that you have","negative"
"2442","what is going on  this is pathetic online doesnt work and phone wants 25 to give a seat assignment","negative"
"2443","ive just received the ticket thank you for your help","positive"
"2444","jet slides off icy taxiway at 

story httptco4ponj3jide httptco3dcwerz1kr","neutral"
"2445","this is getting out of hand i called reservations to reserve the seats that it wont let me select online and theres a fee","negative"
"2446","on flight that has been delayed for hours over human errors like a food truck hitting the plane now the lines are frozen","negative"
"2447","so disappointed with this airline never again will i book with you guys","negative"
"2448","thanks","positive"
"2449","you found my lost luggage wont bring it to me until tomorrow next day if the weather isnt nicer terrible service","negative"
"2450","would it be ok to send you a dm asking a few questions because im deaf and been on hold so long","negative"
"2451","sorry you were disappointed have kids and jobs","negative"
"2452","its not allowing me to book available seats","negative"
"2453","seriously all flights from detroit to dallas are cancelled flightled 2 days in a row i want to get home amp see my wife amp kids","negative"
"2454","of delays and trapped on planes with no water or air never ever ever again ","negative"
"2455","literally just told me theyd rather have an empty seat than my mom get to come earlier amp take me to dr appointment wow","negative"
"2456","we have posted your response on facebook for everyone to see people are appalled by your lack of concern","negative"
"2457","i had an advantage  and you deactivated it i dont think you should deactivate a customers acct without their knowledge ","negative"
"2458","thanks for making this the worst flying experience ever 4 different planes of mechanical issues and 12 hours and counting","negative"
"2459","if its in my backpack why do i need to see agent","negative"
"2460","i really wanted to sign up for your airline credit card but your absurd change fee to switch my flight made me think twice","negative"
"2461","she sent you an email 2 customer service the night it happened ur response was basically 2 bad sorry how should she contact u","negative"
"2462","hi aa  i placed an itin on hold to expire on 227just logged into my acctits gone seat hasnt been released to inv help","negative"
"2463"," tpa  ord another successful journey thanks for the hospitality","positive"
"2464","thank you for the response much appreciated","positive"
"2465"," about 4 flights all using same gate wbuses to the planes  awful boarding process hour and a half late flight","negative"
"2466","is there another line i can call when i am on hold for 5 hours also how can i get compensated for this loss of time and money","negative"
"2467","after days i finally got the automated service to call me back but it hung on me this is beyond ridicules  help","negative"
"2468","asked for a waiver of a change fee for flight booked win past 24 hrs rep was rude just told me no didnt even try to help","negative"
"2469","any idea why flight from hsv to dfw tomorrow cancelled flightled about 45 minutes ago","neutral"
"2470","thanks  i actually made it my connection flight was delayed  guess all delays are not a bad thing httptcoxggcntco8m","positive"
"2471","the issue wasnt a long wait it was an infinite do loop your system didnt let me or any customer wait or leave a message","negative"
"2472","did the policy change ive seen people with hamsters and rabbits before","neutral"
"2473","thanks to your attendant on flight for advising connect flight held  ran with kids and flight departed poor service at miami","negative"
"2474","an hour now waiting on the phone for us air help 10 hours waiting at the airport yesterday love the service guys","negative"
"2475","im here standing at baggage claim waiting for bags for over an hour at dfw the gate is feet from here ","negative"
"2476","right so i missed my connection  had a three hour kay over  then you lost my bag","negative"
"2477","obviously we did see an agentbooked us for tomorrow morning no hotel no transportation ","negative"
"2478","i was suppose to be in fl 4 hours ago and im not ive been waiting for hours this is just ridiculous","negative"
"2479","my to clt left the gate what is next for clt need help","neutral"
"2480","you have a company policy that refuses employees to speak to other employees over the phone interesting","negative"
"2481","still on hold after you hung up on me the first time another 45 minutes httptcoimrlau77ih","negative"
"2482","if it i have not rebooked didnt get notified that it was cancelled flightled","negative"
"2483","is that the flight for tomorrow","neutral"
"2484","‚Äú thanks for the shoutout candace enjoy the ride‚Äù always i adore american airlines","positive"
"2485","without notifying though ‚Äú we dont like cancelled flightling flights kim but weather has not played nice with us","negative"
"2486","still thinking those pjs may have me sold wed to have you on board with us here i come","positive"
"2487","do you have any flights with lie flat seating from stl to pdx around the date of march 5","neutral"
"2488","how do you refuse a customer who is willing to pay to upgrade when half of your first class is empty","negative"
"2489","customer service if you can call it that refunded my money","negative"
"2490","im still on hold","negative"
"2491","you ever wonder why you find yourselves responding to so many customer complaints on twitter its because your airline sucks","negative"
"2492","are you people cruel or just stupid why are you posting my personal email on the damn internet have u lost your mind","negative"
"2493","do we get a class discount on your wifi i will be flying your airlines at approx 4 am","neutral"
"2494"," sitting on my fourth plane today with a mechanical problem no excuses for this tough to be loyal","negative"
"2495","thanks","positive"
"2496","flight delayed from posmia missed mia atl need seat on last flight to atl","negative"
"2497","so bad service in miami airport","negative"
"2498","needs an entire customer service overhaul would never treat its customers with anything less that a1 service","negative"
"2499","are you guys intentionally trying to lose customers and money","negative"
"2500","why do you continually play the according to federal regulations every 58 seconds i could see if you had quicker service","negative"
"2501","can i send you my trusted traveler id to add to my reservation for tsa pre","neutral"
"2502","thanks but i had to hire a car in chicago and drive to mke does that mean i have to go to the airport","negative"
"2503","the folks at the executive platinum desk are great pros  they understand my displeasure with change fees and switch to sw","positive"
"2504","he thanks you anything you can do to help would any further information help in the process","positive"
"2505","thanks for a cancelled flightled flight then a delayed flight and not telling us more missed work more  on hotel ","negative"
"2506","flight delayed 1 hour because of pilots i spend 5 hours on the phone just to get an ep agent on the phone now this","negative"
"2507","advised gas and pilot of my flight too bad no one took action","negative"
"2508","need to be reported to the for their complete disregard for paying customers ","negative"
"2509","anything in particular i should ask for   will they want me to document my mileage plus status","neutral"
"2510","how about you give us a number to call instead of the empty email since you are not working on it","negative"
"2511","i have been checking consistently and called multiple times as a loyal aa customer im disappointed","negative"
"2512","congrats on your call center customer service a guy named fidencio answered and he went above amp beyond to help me ˇëúˇëúˇëú","positive"
"2513","daughter record loc is kybilc she is traveling with 3 yo and needs to be in adjacent seats not across isle","neutral"
"2514","gabriela in miami is a very rude employeeworking the mialga check in she made experience unpleasant  ","negative"
"2515","ok makes no sense tho since youll give me a free upgrade to first","negative"
"2516","i didnt want to cancelled flight i wanted to take someone off and keep my price held at  at 10am today  now ","negative"
"2517","its not about the delay  its about the communication","negative"
"2518","would you like any additional details of my issue airport flight agent name or are you happy w this automated lip service","negative"
"2519","was supposed to depart at 510pm central  about ready to close the door at 734pm central","negative"
"2520","despite the inconvenience the situation was handled quickly and we appreciate it very much","positive"
"2521","absolutely","positive"
"2522"," cluster continuesstill on connecting instead of directbag charged and seats not together ","negative"
"2523"," im pregnant with twins and youre going to abandon me overnight in an airport no hotel when its your fault","negative"
"2524","has no idea what theyre doing delay 1 flight from 5pm to 740pm then delay another to the same destination   the same time","negative"
"2525","just received it actually thank you","positive"
"2526","are flights from pensacola fl delayed flight ","neutral"
"2527","the status on my itinerary says on request in red whats that mean","neutral"
"2528","have such a bad rep for loosing costumers luggage i stopped flying them a while back","negative"
"2529","this happened to me too","neutral"
"2530","why did you drop my call why dont you have more people answering phones why is it always high call volume when i call","negative"
"2531","thanks ˇò idk if it still late flight but i hope i get it tonight ˇò","positive"
"2532","i cant work with them if the call gets cut off while im still holding is dfw looking any better tomorrow","negative"
"2533","u didnt give an answer why the flight delayed so long and how do u compensate missing my other flights lima to cuzco","negative"
"2534","can you help me update a birthday that was incorrectly input in a reservation this is preventing me from checking in","neutral"
"2535","yep as i saidi feel sorry for you that you have to run their account how embarrassing for you","negative"
"2536","tsa said there is nothing they could do but the question is why are your employees swapping your customers belongings","negative"
"2537","now i have to wait more than 60 minutes","negative"
"2538","thanks me too","positive"
"2539","i need assistance reflight booking problems a flight from dfw to lit","negative"
"2540","just took off sitting with someone who is scheduled on buenos ares out of jfknot sre if he will make it r thy holding plane","negative"
"2541","the dinner and called me hon not the service i would expect from 1st class  ","neutral"
"2542","upgraded to 1st class inquired about red wine  sauvignon blanc amp i cant pronounce the other one  couldnt describe","neutral"
"2543","no i watched these bags be abandoned at depart gate watched for gt40 mins until owner returned 20 mins after i reported","negative"
"2544","everything for sorted out thanks for the help excited to get home tonight","positive"
"2545","my mistake multibillion dollar company","negative"
"2546","why would it take that long my credit card company says the card hasnt been charged yet should it take 5 days for this","negative"
"2547","for our delays  im out of more money because of you","negative"
"2548","i have got a flight for
the next day  what about a credit  you guys are a multimillion dollar company give us back a credit","negative"
"2549","dont send me a tweet to cover your social media complaints how about sending me a message with a way to resolve ","negative"
"2550","what a joke you can mail
the receipt  yet we cant mail
them
a payment and fly before hand right","negative"
"2551","no it does you could not be more wrong httptco66nxzhbbmt","negative"
"2552","keep up the good work  got me to my destination safe and on time today","positive"
"2553","why doesnt anyone make a better effort to retain customers it should be an easy fix i just want to travel aa","negative"
"2554","btr trained gate agts im a frequent flyer amp have nvr had issue wmy bag 2day i was forced 2 gate check while priority boarding","negative"
"2555","misplaced my bag 36 hr ago and cant tell me where it is ive lost of stuff  ","negative"
"2556","cancelled flightled two flights from miami to nashville yesterday and could not get me on a flight for 34 days ","negative"
"2557","lost 3 pieces of our bags havent delivered them in 36 hours lied that they were delivered and still no refund  never again","negative"
"2558","improve envoys performance  5th trip through ord in ive been delayed for hours because of envoy  i could drive faster","negative"
"2559","two cancelled flightled lga flights both by took off looks like i have a new carrier ","negative"
"2560","lady at b1 abq for on 223 was of a great service to all among several cancelled flightlations","positive"
"2561","any ways to get through the 50 minute wait to book a flight","negative"
"2562","can you provide guidance on how i should work with them to resolve the issue","neutral"
"2563","reallythey closed the gate at 1030 instead of40i got there at 1039 if u wudda put in my ktn like i asked i wudda made it","negative"
"2564","trying to change flight via dfw tomorrow cant get thru on phone long wait then cut off x2 can you help please","negative"
"2565","thanks for following up it finally worked fingers crossed the new flight works","positive"
"2566","stuck on the tarmac in clt because the our gate is not open hope i dont miss my connection ","negative"
"2567","i waited on hold for two hours only to have my call really unreliable","negative"
"2568","was not on board you today just watched report unfold on twitter but still am very proud","positive"
"2569","now a delay to the rebooked flight","negative"
"2570","after several miss communications i was able to get to ord but i am not home yet and not sure i will get there due to her error","negative"
"2571","um no just hanging out what‚Äôs new w you","neutral"
"2572","hey aa there was a mistake made by your cr on my flight booking problems when i call your reservations  i keep getting hung up on advise","negative"
"2573","emailed aadvantage for status match  still waiting  cant wait to move from but help me out here ","negative"
"2574","ill try to have a great week once i receive it ˇòˇòˇíî","negative"
"2575","not having pillows or blankets or a flight home for 40 people does bad things to my hair","negative"
"2576","what are we going to do about the nightmare you guys out me through yesterday zero response from the tweet you last sent me","negative"
"2577","i tried site amp doesnt allow me same reason why i wasnt allowed to board this morning will try diff airline for work trips","negative"
"2578","i bought a plane ticket 2 months ago and still havent received my flight info and ticket in my email when it will come","negative"
"2579","your dca baggage claim employees should realize a please a thank you and an apology can go a long way ","negative"
"2580"," 22 you took cost for both flights out of my bank account now i cant get a refund for 2 weeks i have been a loyal customer","negative"
"2581","i took the day off from work and drove 9 hours round trip to rescue my daughter and 3 other students from laguardia thanks","negative"
"2582","youre airline is ridiculous","negative"
"2583","the group of minor children were broken up into groups some still in miami delta has much better customer service","negative"
"2584","is there a way i can get a record of all the flights ive taken with you","neutral"
"2585","thank you for the response we got it resolved at the counter","positive"
"2586","thats the one my original arrival time was 1014am after all said and done i may be there by 919pm central not impressed","negative"
"2587","my flight from las vegas to dfw was cancelled flightled ive been on hold forever and i still have not spoken to anyone pls help","negative"
"2588","every time i try to call it tells me to try again late flightr and just hangs up","negative"
"2589","rebooked into a different airport throwing a wrench into plans ˇëÄ","negative"
"2590","crew did the best they could but it was out of their control you only get one chance of a honeymoon amp you failed miserably","negative"
"2591","thx someone picked up after 45 minutes","negative"
"2592","overbooked business class from mia to uvf  after being in the correct seat we were moved back to economy on our special day","negative"
"2593","no kidding gonna take some beating on the apron and there are some good lookin planes out there","positive"
"2594","thats unacceptable","negative"
"2595","so what if i didnt have the funds to purchase another ticket your error would cause my family to miss the funeral","negative"
"2596","i have to miss a whole days worth of work tomorrow but im suree you guys dont care","negative"
"2597","this is a big company should be happy to do something for a customer when now its costing more for delays oh and did i mention","negative"
"2598","i have a ticket that has been pending for 4 days is it normal to take that long i want to make sure there isnt a problem","negative"
"2599","and just bad cs i will be back on  at least when you stuck they look out for you and apologize for any trouble","negative"
"2600","for my delay and you know what i get a we dont credit anybody back a supervisor who cut me off when speaking","negative"
"2601","a free check bag a food comp a flying credit something to help out now that im an additional dollars in the hole","negative"
"2602","yes i did but no response","negative"
"2603","my bags were checked through to cancelled flightled flight  when will they arrive in mke not much help from grnd staff havoc in dfw","negative"
"2604","id just like to know where my bag is when ill get it and why i dont have it already no accountability from cust service","negative"
"2605","i will never fly with you guys again i am stuck in memphis another day called to be credit something anything","negative"
"2606"," dont be jealous  i live in sydney and my tshirt and jeans dont suit the office for work i need suits and a warm jacket","neutral"
"2607","i booked tickets using miles and need to change the dates  have been trying to get to an advantage rep 4 two days","negative"
"2608","is the company from hell with no consideration for customers that give it hundreds of millions of dollars per year ","negative"
"2609","no snow in st louis cold but no snow hub flights welcome","neutral"
"2610","took a flight yesterday fron tpadfwaus bag went to iah today bag went to iahdfw and then back to iah still no bag","negative"
"2611","it is absolutely unacceptable  i have been calling all day and am hung up on every time i just need a 5 minute bit of help","negative"
"2612"," envoy airlines is a disgrace to the aa family  nothing but delays and cancelled flightlations week after week","negative"
"2613","its not about weather its logistics why should i hold for 90 minutes when you called me why not get more desk agents","negative"
"2614","weve sent you more info via dm  i truly hope you resolve this very quickly ","neutral"
"2615","ive never had anything bad to say until now no love for faithful customers","negative"
"2616","also agent not aware clearly of httptcofwkj49b1le","negative"
"2617","additional fare cost 19 tix change price uk pounds  19 not the issue the uk pounds is  ","negative"
"2618","i fly american because of family but severe weather excuse so i cant call to make change why have a computer if u cant modify","negative"
"2619","amen","neutral"
"2620","no meelan did not afford a supervisor to be included in the conversation pls check the rec of the call ","negative"
"2621","i had it until last night but because severe weather i could make the needed changes and now fair goes up each","negative"
"2622","thanks to aa for the upgrade today and getting me on a new flight after my first one was cancelled flightled","positive"
"2623","has the worst flight change policy no mercy no sympathy such a bummer when you cant go to funerals or see friends bc of it","negative"
"2624","whats done is done not much you can do at this point trip is already over","negative"
"2625","basically u right now httptcoin24bpb7dw","neutral"
"2626","on connections in today extremely disappointed w unaccommodating customer service rethinking loyalty ˇòê","neutral"
"2627","well im flying instead  for free their credits actually work","neutral"
"2628","just messaged you please have someone contact us immediately","negative"
"2629","why cant have the capability to spread salt on a runway","negative"
"2630"," was supposed to be in little rock at 10am this morning","negative"
"2631","boom httptcopzgc6jch7n","neutral"
"2632","already spoke to that line unwilling to help  really poor support ","negative"
"2633","first ride on new with new interior and in seat video nice improvement httptcodjjjn9slht","positive"
"2634","no worries at all y‚Äôall have a good one","positive"
"2635","yes thanks i found those didnt see the gray tab at first ","neutral"
"2636","but seriously if my cats dead im going to be pissedvery thankful because it is evil and wants my soul","negative"
"2637","not only on both legs did i have damaged seat u damaged an expensive case and not offered anythingjust an apology 6wks late flightr","negative"
"2638","ive tried to be understanding and let you handle the situation but i guess i was wrong about that","negative"
"2639","over an hour on the phone the best you can tell me is it was sent maybe my bank misplaced it","negative"
"2640","my chariot tonight from this angle it looks like a  no httptco3zzkqwwbjz","neutral"
"2641","day has come where i was suppose to get my money back from you but my bank hasnt received anything but after","negative"
"2642","no i will be calling corporate","negative"
"2643","cannot understand how you are part of oneworld all other member treat their customers fairly ","negative"
"2644","probs the worst customer service ever replied to complaint i submitted 6 weeks ago bout damaged bag not even replacing it","negative"
"2645","i cancelled flightled my ticket and is taking two months  to refund and still waiting","negative"
"2646","new marketing song httpstcof2lfulcbq7 let us know what you think httptconbzkhizf3v","neutral"
"2647","thanks i hope we get movies tvs were broke on the flight over","negative"
"2648","thanks for being entirely unhelpful and wasting hours of my time today","negative"
"2649","well we wont be flying you rebooked on jetblue with credits that actually work it was free","negative"
"2650","check on what our broken tablet see attached picture httptcouq2oopjpwg","negative"
"2651","originating at sfo and going to lax","neutral"
"2652","been calling all morning still cant get through i need to chge a flight that is this week","negative"
"2653","you guys are the talk of the americans down here in ecuador read this httpstco5on3klzvmt","neutral"
"2654","should prob give me a refund since they made me miss my flight waiting to talk to someone for 3 hours httptco4sfpcbyy9m","negative"
"2655","ive triedits anyway","neutral"
"2656","oh i did all i received back was an email saying  delays happen uh huh","negative"
"2657","how do i place it on hold and complete payment i dont see any way to do that from my reservations page","negative"
"2658","bad weather happens but not being able to get through to a reservations rep for over 6 hours is just crazy ","negative"
"2659","flight get me out of chicago","neutral"
"2660","why are customer svc reps unable to handle calls is there a 24hrs cancelled flightlation policy booked yesterday need to cancelled flight","negative"
"2661","bad weather is understandable but your own pilot said that over people called out and that zero bags are on the plane","negative"
"2662","yepfiled a claim at heathrow yesterday we were promised a call this morning with an update but got nothing","negative"
"2663","why is does it seem to be impossible to contact anyone at your airline to get an item left on board a plane 5 min after deplane","negative"
"2664","you flew me into chi instead and i got a ride to mke u said my bags would go to mke today is it on the cancelled flightled flight tho","negative"
"2665","stuck at gate miami to jfk flight  are we going to get out of here tonight very frustrating","negative"
"2666","i understand theyre busy amp doing their best my frustration is an automated call changing my flight wo allowing me to talk","negative"
"2667","help u said ud chnge our retrn flght since we missed our connection sat amp now ur not pickng up the phoneonly hve 18 hrs left","negative"
"2668","has been almost a month and still no response to my online complaintquestions out because of it","negative"
"2669","bad weather happens but lack of preparation is inexcusable depending on good weather is not a good business model","negative"
"2670","how is going to be on time when they are still deplaning at 408 this is bs","negative"
"2671","so what should he do next exactly","neutral"
"2672","flight for tomorrow was cancelled flightled new one booked seats taken care of just a tweet to commend you all on the service thanks","positive"
"2673","instead they yelled at him and told him to call a number that will not pick up due to call volume","negative"
"2674","he is at the boston airport there is a problem the agents will not honor the voucher because one number is rubbed out","negative"
"2675","see photo of scale model amp our pn wheel deflator specified in chapter 32 of amm httptcokfd4wqrklw","neutral"
"2676","i guess it is more bs airportcardio given you cannot have an on time flight","negative"
"2677","see photo of model amp our pn wheel deflator specified in chapter 32 of amm httptcooilncfweyg","neutral"
"2678","you should really explain customer service to your gate agent for at c4 couldnt be bothered","negative"
"2679","my wife was on a flt from bro to tul via dfw that was cancelled flighted bought an swa flight to get her home partial refunddm me plz","negative"
"2680","ive been trying to get through to reservations since yesterday to make a change to a reservation hold when will it be up","negative"
"2681","thanks  i miss my dog and this delay is costing me a lot of money","negative"
"2682","yes it says it should be deliver within 6 hours after pick up line","positive"
"2683","i still cant get through to change my flight this is really important plz help","negative"
"2684"," just landed in lit","neutral"
"2685","i ended up emailing my to customerrelationscom hope that works ","negative"
"2686","for tomorrow some sites show flight from ewr cancelled flightled is it","negative"
"2687","are pets allowed in first class","neutral"
"2688","can lie to you about where your lost bag is but we are suppose to trust them with our lives thousands of feet in the air","negative"
"2689","cant help now as all seats have been taken  there has to be a way to handle high volume of call days","negative"
"2690","the worst first class boarding service i ever had","negative"
"2691","most disgusting chicken entree ive ever seen  your standards have seriously nosedived httptco56essfoowt","negative"
"2692","im tryin to book a flight but cant get ahold of anyone","negative"
"2693","am i upgraded on my next flight","neutral"
"2694","finally at final destination but not wo extra significant travel expenses amp missed work how can you resolve this experience","negative"
"2695","when changing dest city on an award for a reservation party of 4 is fee for each pax or for first and 25 for rest","neutral"
"2696","delaney and shawn at dfw showed exceptional customer service today will happily choose aa whenever possible now thank you","positive"
"2697","another customer non service from you if we waited for you to solve the problem we would miss the funeral you suck","negative"
"2698","already shared with them nothing done","negative"
"2699","is better than aa","negative"
"2700","i really cant there though to an agent and i am worried about my reservation can you help me out","negative"
"2701","while listening to a delay message on my phone another delay message was coming in get your shit together","negative"
"2702","hi get error msg when trying to check in on line states wrong pass tickets rcvd from aa due to training in dfw u know y","negative"
"2703","theres an employee at gate 45 of jfk telling people their bag doesnt fit and needs to be checked when it clearly fits ","negative"
"2704","thanks i finally got through this afternoon  ","positive"
"2705","after waiting for a delayed plane we sat on the plane for an hour waiting for a late flight passenger thats bs too","negative"
"2706","where is my bag","negative"
"2707","it was ","neutral"
"2708","not true stop making excuses you either overbook or have crappy planes","negative"
"2709","on approach to mex httptcose57dmjhiw","neutral"
"2710","no booked seat in dallas live in dallas real nice that your gate agent had exit row available told me they werent available","negative"
"2711","i paid using paypal online and after i was charged there was a system error which is what i ended up calling about","negative"
"2712","thanks for working in very rigorous weather conditions for all","positive"
"2713","thats why im asking for exception staffer moving last minutewere a nonprofit amp losing we just want to change ticket","negative"
"2714","thanks ill look forward to the response","positive"
"2715","your advantage agents are horrible ive been waiting for 5 hours for a call back only to be hung up on by a rude agent","negative"
"2716","yes theres issues on the site as well unfortunately","negative"
"2717","about when can i see a new american airlines credit card to replace my usairways dividend mastercard","neutral"
"2718","my wife is stuck in any chance she can get any flight out she needs to be at work tomorrow morning","negative"
"2719","will it be this year do you think","negative"
"2720","thank you truly appreciate the help just sent a dm","positive"
"2721","the best is your message saying to use website and your website is saying you need to call  if you dont answer ","negative"
"2722","trying to get my flight changed through dallas calling your number just says thanks for calling and hangs up guess im stuck","negative"
"2723","now that the airplane has been sitting here for over 24 hrsthere are mechanical problemsbtwthe aa desk is unorganized","negative"
"2724","miamiphl flight cancelled flightled just as i got to the gate no one from aa around no one on the phone awful awful awful","negative"
"2725","can care less if youre without your bags for a day or a week ive been 3 stories in the last 3 hoursi want my bag","negative"
"2726","hah best flight attendant response if you not happy getting screwed over you have other carriers   hahahah pathetic","negative"
"2727","flight out of jamaica was cancelled flightled yesterday due to weather while other flights were still landing at dfw","negative"
"2728","boarding in 2mins yay","neutral"
"2729","your a liar no precipitation all day 47 degrees dont pacify you look like a foolthats the problem admit you suck","negative"
"2730","thank you so much","positive"
"2731","12 calls in the span of two daysnone of which available to speak to someone  you are un fin believable  worst ever","negative"
"2732","im sure he understands the rules but you guys just have zero customer service staff your damn counters","negative"
"2733","whats with your baggage handlers calling out at dfw today no luggage onboard the planes","negative"
"2734","after 50 minutes on hold and another 30 minutes on the call yes going to be pushing it to get to the airport on time now","negative"
"2735","hi did the discount award policy for credit card holders change no longer seeing the chart of specials on the site thanks","neutral"
"2736","your seat assignment process when flight booking problems is misleading im not paying extra to select a seat","negative"
"2737","why cant you hire a staff that is helpful informed and nice to its customers","negative"
"2738","from the rude ticket counter employees to forcing my wife on standby and then pushing her down the list it was a very bad day","negative"
"2739","agents in dfw were very kind did their best to help but this doesnt make up for phx error and attitude ","negative"
"2740","will not let me reuse my ticket  thus i have booked my vacation with delta  never flying on american again","negative"
"2741","now 2 hrs guess i should just hang up amp give up on using my award miles before prices jump hm thanks httptcole4h2gtzxz","negative"
"2742","need to hold or get a call back just get hung up on by your phone system for 6 hours now","negative"
"2743","she was rude unprofessional  not helpful in helping me try and get home as a aa customer dissatisfied","negative"
"2744","work on the comm skills w hate agents at phx said i was confirmed on flight out of dfw amp got here and that was only standby","negative"
"2745","thank you for the assistance","positive"
"2746","hello question how many balloons do you think it will take to life up one of your planes","negative"
"2747","need2know if ill be able to reach ind todayrather stay in maf that fly to dfw amp find out i cant travel httptcogvgkhbx1rb","negative"
"2748","im trying my hardest to not get frustrated but i am getting no response on email or by phone aa owes me  how do i claim","negative"
"2749","hi there flight from dallas just cancelled flightled going to la can u pls help rebook me","negative"
"2750","2nd time in 4 days that my flight has been delayed and my gate agent hasnt said anything thanks for the memories ","negative"
"2751","thanks for doing that but now its telling me to go to the airport and check in with an agentwhats up httptcopfsenjk5pw","neutral"
"2752","whats the best number to use","neutral"
"2753","have been in call cue for 11 hours no call yet wife in cue for 9 hours  got a call but was hung up on","negative"
"2754","been on the phone for 47 minutessaid it would be 10  any advice","negative"
"2755","chicago seen from seat 6a aa  so far a great ride on to pdx httptcox4rsvagijn","positive"
"2756","thanks delivery status","positive"
"2757","i dont believe its acceptable to have a ticket  changed after check in time amp not be notified apparently thats standard","negative"
"2758","i need to complain to aa but the email form field doesnt allow enough characters for my complaint have a real email address","negative"
"2759","our flight aa is delayed out of providenciales and will be missing our connection aa in miami to sea who do we call","negative"
"2760","here is the ticket they gave me after lying raising their voice with no explanation on what happened httptco31cfhtk60r","negative"
